UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
2232,L49411,L,299.4,308.6,1415,56.4,175,0,0,0,0,0,0
2233,L49412,L,299.5,308.6,1672,30.5,177,0,0,0,0,0,0
2234,L49413,L,299.5,308.7,2549,13.0,179,1,0,0,1,0,0
2235,L49414,L,299.4,308.6,1492,40.5,181,0,0,0,0,0,0
2236,M17095,M,299.4,308.6,1455,42.7,183,0,0,0,0,0,0
2237,M17096,M,299.3,308.5,1422,43.1,186,0,0,0,0,0,0
2238,L49417,L,299.3,308.6,1403,50.6,189,0,0,0,0,0,0
2239,L49418,L,299.3,308.6,1474,49.6,191,0,0,0,0,0,0
2240,L49419,L,299.2,308.6,1381,50.0,193,0,0,0,0,0,0
2241,L49420,L,299.2,308.5,1457,44.7,195,0,0,0,0,0,0
2242,L49421,L,299.2,308.4,1711,28.9,197,0,0,0,0,0,0
2243,L49422,L,299.2,308.4,1667,29.0,199,0,0,0,0,0,0
2244,L49423,L,299.2,308.4,1465,35.0,201,0,0,0,0,0,0
2245,M17104,M,299.3,308.4,1542,37.5,203,1,1,0,0,0,0
2246,M17105,M,299.3,308.4,1438,42.3,0,0,0,0,0,0,0
2247,L49426,L,299.3,308.4,1406,47.4,3,0,0,0,0,0,0
2248,M17107,M,299.2,308.4,1396,48.5,5,0,0,0,0,0,0
2249,M17108,M,299.3,308.5,1304,60.6,8,0,0,0,0,0,0
2250,L49429,L,299.2,308.5,1442,46.5,11,0,0,0,0,0,0
2251,M17110,M,299.2,308.4,1396,48.7,13,0,0,0,0,0,0
2252,H31665,H,299.1,308.3,1424,43.4,16,0,0,0,0,0,0
2253,H31666,H,299.1,308.3,1451,42.8,21,0,0,0,0,0,0
2254,L49433,L,299.2,308.4,1386,54.1,26,0,0,0,0,0,0
2255,L49434,L,299.1,308.3,1325,46.9,28,0,0,0,0,0,0
2256,L49435,L,299.1,308.3,1559,33.7,30,0,0,0,0,0,0
2257,L49436,L,299.1,308.3,1489,38.1,32,0,0,0,0,0,0
2258,L49437,L,299.1,308.3,1892,25.2,34,0,0,0,0,0,0
2259,L49438,L,299.1,308.2,1319,60.3,36,0,0,0,0,0,0
2260,L49439,L,299.1,308.3,1431,52.3,38,0,0,0,0,0,0
2261,H31674,H,299.1,308.3,1521,36.5,40,0,0,0,0,0,0
2262,M17121,M,299.1,308.2,1435,45.2,45,0,0,0,0,0,0
2263,L49442,L,299.1,308.3,1533,42.4,48,0,0,0,0,0,0
2264,M17123,M,299.2,308.4,1529,43.0,50,0,0,0,0,0,0
2265,M17124,M,299.2,308.4,1415,43.5,53,0,0,0,0,0,0
2266,M17125,M,299.2,308.4,1330,51.2,56,0,0,0,0,0,0
2267,L49446,L,299.2,308.5,1381,60.6,59,0,0,0,0,0,0
2268,L49447,L,299.2,308.5,1370,52.4,61,0,0,0,0,0,0
2269,L49448,L,299.2,308.5,1438,46.6,63,0,0,0,0,0,0
2270,L49449,L,299.3,308.6,1314,48.2,65,0,0,0,0,0,0
2271,L49450,L,299.3,308.6,1437,48.1,67,0,0,0,0,0,0
2272,L49451,L,299.2,308.5,1821,26.1,69,0,0,0,0,0,0
2273,M17132,M,299.3,308.6,1448,52.1,71,0,0,0,0,0,0
2274,L49453,L,299.3,308.5,1589,32.7,74,0,0,0,0,0,0
2275,L49454,L,299.3,308.6,1520,33.7,76,0,0,0,0,0,0
2276,L49455,L,299.3,308.6,1605,37.0,78,0,0,0,0,0,0
2277,L49456,L,299.3,308.7,1393,54.2,80,0,0,0,0,0,0
2278,H31691,H,299.3,308.7,1408,44.4,82,0,0,0,0,0,0
2279,M17138,M,299.3,308.7,1459,35.6,87,0,0,0,0,0,0
2280,L49459,L,299.4,308.7,1525,39.0,90,0,0,0,0,0,0
2281,L49460,L,299.4,308.8,1390,57.0,92,0,0,0,0,0,0
2282,L49461,L,299.3,308.7,1536,38.9,94,0,0,0,0,0,0
2283,L49462,L,299.4,308.7,1459,47.6,96,0,0,0,0,0,0
2284,L49463,L,299.2,308.5,1387,51.1,98,0,0,0,0,0,0
2285,L49464,L,299.2,308.5,1378,53.4,100,0,0,0,0,0,0
2286,L49465,L,299.4,308.7,1381,56.7,102,0,0,0,0,0,0
2287,M17146,M,299.4,308.7,1289,60.5,104,0,0,0,0,0,0
2288,L49467,L,299.4,308.6,1746,26.8,107,0,0,0,0,0,0
2289,M17148,M,299.4,308.6,1541,39.1,109,0,0,0,0,0,0
2290,L49469,L,299.4,308.7,1504,37.8,112,0,0,0,0,0,0
2291,M17150,M,299.5,308.7,1321,51.9,114,0,0,0,0,0,0
2292,M17151,M,299.5,308.8,1886,20.9,117,0,0,0,0,0,0
2293,L49472,L,299.6,308.9,1422,53.2,120,0,0,0,0,0,0
2294,L49473,L,299.5,308.9,1520,38.3,122,0,0,0,0,0,0
2295,L49474,L,299.4,308.8,1627,32.6,124,0,0,0,0,0,0
2296,L49475,L,299.4,308.7,1512,37.2,126,0,0,0,0,0,0
2297,L49476,L,299.4,308.7,1553,42.7,128,0,0,0,0,0,0
2298,L49477,L,299.3,308.7,1802,26.0,130,0,0,0,0,0,0
2299,L49478,L,299.3,308.6,1482,37.6,132,0,0,0,0,0,0
2300,L49479,L,299.4,308.7,1446,62.9,134,1,0,0,1,0,0
2301,L49480,L,299.3,308.6,1371,50.5,136,0,0,0,0,0,0
2302,M17161,M,299.2,308.6,1586,35.7,138,0,0,0,0,0,0
2303,L49482,L,299.2,308.5,1515,39.8,141,0,0,0,0,0,0
2304,L49483,L,299.2,308.5,1374,53.6,143,0,0,0,0,0,0
2305,L49484,L,299.1,308.5,1455,39.8,145,0,0,0,0,0,0
2306,H31719,H,299.2,308.5,1342,47.5,147,0,0,0,0,0,0
2307,L49486,L,299.1,308.6,1260,57.8,152,0,0,0,0,0,0
2308,H31721,H,299.0,308.5,1623,33.5,154,0,0,0,0,0,0
2309,L49488,L,299.1,308.5,1371,55.5,159,0,0,0,0,0,0
2310,L49489,L,299.1,308.6,1611,31.4,161,0,0,0,0,0,0
2311,M17170,M,299.0,308.4,1535,47.5,163,0,0,0,0,0,0
2312,M17171,M,299.1,308.6,1491,38.5,166,0,0,0,0,0,0
2313,M17172,M,299.1,308.6,1441,36.2,169,0,0,0,0,0,0
2314,M17173,M,299.1,308.8,1725,26.6,172,0,0,0,0,0,0
2315,L49494,L,299.2,308.9,1368,47.2,175,0,0,0,0,0,0
2316,L49495,L,299.2,308.9,1526,37.9,177,0,0,0,0,0,0
2317,L49496,L,299.2,308.8,1542,39.2,179,0,0,0,0,0,0
2318,L49497,L,299.2,308.8,1605,31.1,181,0,0,0,0,0,0
2319,L49498,L,299.2,308.8,1405,51.4,183,0,0,0,0,0,0
2320,M17179,M,299.2,308.8,1700,33.5,185,0,0,0,0,0,0
2321,H31734,H,299.2,308.8,1440,39.1,188,0,0,0,0,0,0
2322,M17181,M,299.2,308.8,1314,52.5,193,0,0,0,0,0,0
2323,L49502,L,299.2,308.7,1514,41.9,196,0,0,0,0,0,0
2324,M17183,M,299.2,308.7,1401,47.0,198,0,0,0,0,0,0
2325,L49504,L,299.3,308.8,1636,29.9,201,0,0,0,0,0,0
2326,L49505,L,299.3,308.8,1603,33.9,203,0,0,0,0,0,0
2327,M17186,M,299.4,308.7,1487,52.6,205,0,0,0,0,0,0
2328,M17187,M,299.3,308.7,1420,50.3,208,0,0,0,0,0,0
2329,L49508,L,299.3,308.7,1579,36.3,211,0,0,0,0,0,0
2330,L49509,L,299.3,308.7,1484,40.5,213,0,0,0,0,0,0
2331,M17190,M,299.3,308.7,1390,49.3,215,0,0,0,0,0,0
2332,L49511,L,299.3,308.6,1384,53.6,218,1,0,0,0,1,0
2333,L49512,L,299.2,308.5,1378,50.4,220,1,0,0,0,1,0
2334,L49513,L,299.2,308.5,1445,45.2,222,0,0,0,0,0,0
2335,L49514,L,299.2,308.4,1445,43.5,224,0,0,0,0,0,0
2336,L49515,L,299.2,308.4,1509,39.4,0,0,0,0,0,0,0
2337,L49516,L,299.2,308.4,1434,46.8,2,0,0,0,0,0,0
2338,L49517,L,299.2,308.4,1877,23.9,4,0,0,0,0,0,0
2339,L49518,L,299.3,308.3,1651,28.0,6,0,0,0,0,0,0
2340,L49519,L,299.2,308.2,1466,41.3,8,0,0,0,0,0,0
2341,L49520,L,299.1,308.1,1479,40.7,10,0,0,0,0,0,0
2342,L49521,L,299.1,308.2,1409,46.4,12,0,0,0,0,0,0
2343,M17202,M,299.2,308.2,1674,28.2,14,0,0,0,0,0,0
2344,L49523,L,299.1,308.3,1305,61.4,17,0,0,0,0,0,0
2345,M17204,M,299.2,308.3,1755,26.4,19,0,0,0,0,0,0
2346,L49525,L,299.2,308.4,1475,38.7,22,0,0,0,0,0,0
2347,L49526,L,299.2,308.4,1402,47.7,24,0,0,0,0,0,0
2348,L49527,L,299.2,308.3,1410,43.0,26,0,0,0,0,0,0
2349,L49528,L,299.2,308.4,1436,41.8,28,0,0,0,0,0,0
2350,M17209,M,299.3,308.5,1386,42.2,30,0,0,0,0,0,0
2351,L49530,L,299.3,308.6,1744,26.4,33,0,0,0,0,0,0
2352,L49531,L,299.2,308.4,1393,48.4,35,0,0,0,0,0,0
2353,M17212,M,299.3,308.5,1422,45.4,37,0,0,0,0,0,0
2354,L49533,L,299.2,308.4,1841,22.8,40,0,0,0,0,0,0
2355,L49534,L,299.3,308.6,1433,37.7,42,0,0,0,0,0,0
2356,M17215,M,299.3,308.5,1305,60.6,44,0,0,0,0,0,0
2357,H31770,H,299.3,308.6,1498,39.5,47,0,0,0,0,0,0
2358,L49537,L,299.3,308.5,1772,26.1,52,0,0,0,0,0,0
2359,M17218,M,299.2,308.4,1381,42.5,54,0,0,0,0,0,0
2360,L49539,L,299.3,308.5,1413,38.5,57,0,0,0,0,0,0
2361,H31774,H,299.2,308.4,1388,53.2,59,0,0,0,0,0,0
2362,M17221,M,299.2,308.6,1631,35.4,64,0,0,0,0,0,0
2363,H31776,H,299.3,308.6,1520,41.4,67,0,0,0,0,0,0
2364,L49543,L,299.3,308.5,1510,45.4,72,0,0,0,0,0,0
2365,L49544,L,299.2,308.5,1366,49.7,74,0,0,0,0,0,0
2366,L49545,L,299.4,308.5,1845,22.9,76,0,0,0,0,0,0
2367,L49546,L,299.3,308.5,1485,44.7,78,0,0,0,0,0,0
2368,M17227,M,299.3,308.5,1496,39.4,80,0,0,0,0,0,0
2369,M17228,M,299.3,308.4,1468,42.2,83,0,0,0,0,0,0
2370,M17229,M,299.2,308.4,1856,22.7,86,0,0,0,0,0,0
2371,L49550,L,299.2,308.4,1620,34.1,89,0,0,0,0,0,0
2372,L49551,L,299.3,308.5,1409,44.8,91,0,0,0,0,0,0
2373,M17232,M,299.3,308.5,1404,49.4,93,0,0,0,0,0,0
2374,L49553,L,299.2,308.4,1350,51.3,96,0,0,0,0,0,0
2375,M17234,M,299.2,308.4,1538,38.0,98,0,0,0,0,0,0
2376,M17235,M,299.2,308.4,1476,32.7,101,0,0,0,0,0,0
2377,M17236,M,299.2,308.3,1364,51.8,104,0,0,0,0,0,0
2378,M17237,M,299.2,308.3,1582,45.5,107,0,0,0,0,0,0
2379,L49558,L,299.1,308.2,1348,56.1,110,0,0,0,0,0,0
2380,H31793,H,299.1,308.2,1450,46.1,112,0,0,0,0,0,0
2381,L49560,L,299.0,308.1,1242,60.9,117,0,0,0,0,0,0
2382,L49561,L,299.1,308.2,1493,34.9,119,0,0,0,0,0,0
2383,L49562,L,299.1,308.3,1601,31.4,121,0,0,0,0,0,0
2384,L49563,L,299.1,308.2,1568,33.3,123,0,0,0,0,0,0
2385,M17244,M,299.1,308.3,1506,38.0,125,0,0,0,0,0,0
2386,L49565,L,299.1,308.3,1524,34.1,128,0,0,0,0,0,0
2387,L49566,L,299.1,308.4,1543,37.9,130,0,0,0,0,0,0
2388,M17247,M,299.2,308.5,1474,47.2,132,0,0,0,0,0,0
2389,M17248,M,299.2,308.5,1526,37.3,135,0,0,0,0,0,0
2390,L49569,L,299.2,308.5,1867,27.0,138,0,0,0,0,0,0
2391,L49570,L,299.2,308.5,1487,41.2,140,0,0,0,0,0,0
2392,L49571,L,299.2,308.4,1580,32.6,142,0,0,0,0,0,0
2393,L49572,L,299.2,308.5,1340,50.0,144,0,0,0,0,0,0
2394,L49573,L,299.2,308.5,1544,41.6,146,0,0,0,0,0,0
2395,L49574,L,299.2,308.5,1488,40.3,148,0,0,0,0,0,0
2396,M17255,M,299.2,308.5,1742,28.9,150,0,0,0,0,0,0
2397,M17256,M,299.1,308.5,1592,34.2,153,0,0,0,0,0,0
2398,L49577,L,299.2,308.6,1582,38.8,156,0,0,0,0,0,0
2399,L49578,L,299.2,308.5,1490,43.2,158,0,0,0,0,0,0
2400,M17259,M,299.2,308.5,1594,35.8,160,0,0,0,0,0,0
2401,H31814,H,299.2,308.6,1462,55.0,163,0,0,0,0,0,0
2402,M17261,M,299.2,308.6,1367,47.6,168,0,0,0,0,0,0
2403,L49582,L,299.2,308.7,1325,51.0,171,0,0,0,0,0,0
2404,H31817,H,299.2,308.7,1448,51.4,173,0,0,0,0,0,0
2405,M17264,M,299.1,308.7,2008,20.3,178,0,0,0,0,0,0
2406,L49585,L,299.1,308.7,1498,38.9,181,0,0,0,0,0,0
2407,L49586,L,299.1,308.6,1437,41.6,183,0,0,0,0,0,0
2408,M17267,M,299.1,308.6,1499,45.1,185,0,0,0,0,0,0
2409,L49588,L,299.0,308.4,1356,52.6,188,0,0,0,0,0,0
2410,L49589,L,299.1,308.5,1539,46.8,190,0,0,0,0,0,0
2411,L49590,L,299.1,308.5,1689,32.1,192,0,0,0,0,0,0
2412,L49591,L,299.0,308.5,1559,38.1,194,0,0,0,0,0,0
2413,L49592,L,299.1,308.6,1408,46.7,196,0,0,0,0,0,0
2414,L49593,L,299.0,308.5,1886,23.0,198,0,0,0,0,0,0
2415,L49594,L,299.1,308.5,1415,43.4,0,0,0,0,0,0,0
2416,M17275,M,299.1,308.5,1587,35.6,2,0,0,0,0,0,0
2417,L49596,L,299.0,308.4,1571,38.6,5,0,0,0,0,0,0
2418,L49597,L,298.9,308.3,1576,36.6,7,0,0,0,0,0,0
2419,L49598,L,298.9,308.3,1660,34.4,9,0,0,0,0,0,0
2420,M17279,M,298.9,308.2,1328,49.2,11,0,0,0,0,0,0
2421,H31834,H,298.8,308.2,1450,44.7,14,0,0,0,0,0,0
2422,L49601,L,298.9,308.2,2384,15.0,19,0,0,0,0,0,0
2423,L49602,L,298.8,308.2,1443,53.4,21,0,0,0,0,0,0
2424,M17283,M,298.9,308.2,2022,20.0,23,0,0,0,0,0,0
2425,L49604,L,298.9,308.2,1828,23.8,26,0,0,0,0,0,0
2426,L49605,L,298.8,308.1,1472,53.5,28,0,0,0,0,0,0
2427,M17286,M,298.9,308.2,1372,63.6,30,1,0,0,1,0,0
2428,L49607,L,298.9,308.3,1855,23.8,33,0,0,0,0,0,0
2429,M17288,M,299.0,308.3,1377,47.2,35,0,0,0,0,0,0
2430,L49609,L,298.9,308.3,1432,48.9,38,0,0,0,0,0,0
2431,M17290,M,298.9,308.2,1335,47.8,40,0,0,0,0,0,0
2432,M17291,M,298.9,308.2,1411,51.3,43,0,0,0,0,0,0
2433,L49612,L,298.9,308.2,1510,43.5,46,0,0,0,0,0,0
2434,L49613,L,299.0,308.3,1441,44.0,48,0,0,0,0,0,0
2435,M17294,M,299.0,308.2,1358,42.7,50,0,0,0,0,0,0
2436,L49615,L,298.9,308.2,1686,30.4,53,0,0,0,0,0,0
2437,H31850,H,299.0,308.2,1662,30.4,55,0,0,0,0,0,0
2438,L49617,L,299.1,308.3,1426,40.1,60,0,0,0,0,0,0
2439,M17298,M,299.1,308.4,1330,53.6,62,0,0,0,0,0,0
2440,L49619,L,299.1,308.4,1693,31.6,65,0,0,0,0,0,0
2441,L49620,L,299.1,308.4,1426,47.9,67,0,0,0,0,0,0
2442,L49621,L,299.1,308.5,1676,31.0,69,0,0,0,0,0,0
2443,M17302,M,299.1,308.4,1332,51.7,71,0,0,0,0,0,0
2444,L49623,L,299.1,308.5,1647,35.0,74,0,0,0,0,0,0
2445,L49624,L,299.2,308.6,1267,68.2,76,1,0,0,1,0,0
2446,H31859,H,299.2,308.7,1375,55.1,78,0,0,0,0,0,0
2447,L49626,L,299.3,308.6,1422,48.9,83,0,0,0,0,0,0
2448,L49627,L,299.3,308.7,1408,48.7,85,0,0,0,0,0,0
2449,L49628,L,299.4,308.9,1440,42.5,87,0,0,0,0,0,0
2450,L49629,L,299.3,308.8,1772,25.2,89,0,0,0,0,0,0
2451,L49630,L,299.2,308.7,1492,37.8,91,0,0,0,0,0,0
2452,L49631,L,299.2,308.7,1650,30.5,93,0,0,0,0,0,0
2453,M17312,M,299.1,308.6,2329,14.6,95,0,0,0,0,0,0
2454,L49633,L,299.0,308.6,1648,30.8,98,0,0,0,0,0,0
2455,L49634,L,299.0,308.6,1653,31.7,100,0,0,0,0,0,0
2456,L49635,L,299.0,308.6,1946,22.3,102,0,0,0,0,0,0
2457,L49636,L,299.1,308.6,1555,36.6,104,0,0,0,0,0,0
2458,L49637,L,299.0,308.6,1661,32.2,106,0,0,0,0,0,0
2459,L49638,L,299.0,308.6,1434,45.9,108,0,0,0,0,0,0
2460,L49639,L,299.0,308.6,1297,54.2,110,0,0,0,0,0,0
2461,L49640,L,299.0,308.6,1466,46.4,112,0,0,0,0,0,0
2462,M17321,M,298.9,308.6,1517,39.8,114,0,0,0,0,0,0
2463,L49642,L,298.9,308.5,1742,34.5,117,0,0,0,0,0,0
2464,L49643,L,298.9,308.5,1580,39.1,119,0,0,0,0,0,0
2465,M17324,M,298.9,308.5,1534,42.9,121,0,0,0,0,0,0
2466,L49645,L,298.9,308.6,1481,40.7,124,0,0,0,0,0,0
2467,L49646,L,299.0,308.6,1429,37.7,126,0,0,0,0,0,0
2468,M17327,M,298.9,308.6,1574,33.5,128,0,0,0,0,0,0
2469,M17328,M,298.9,308.6,1524,40.4,131,0,0,0,0,0,0
2470,L49649,L,299.0,308.7,1507,37.5,134,0,0,0,0,0,0
2471,L49650,L,298.9,308.5,1467,44.7,136,0,0,0,0,0,0
2472,L49651,L,298.9,308.4,1301,51.1,138,0,0,0,0,0,0
2473,L49652,L,298.9,308.5,1429,55.1,140,0,0,0,0,0,0
2474,M17333,M,298.9,308.5,1555,37.6,142,0,0,0,0,0,0
2475,L49654,L,298.9,308.5,1503,40.6,145,0,0,0,0,0,0
2476,L49655,L,298.9,308.5,1459,43.1,147,0,0,0,0,0,0
2477,H31890,H,298.9,308.4,1449,42.4,149,0,0,0,0,0,0
2478,L49657,L,298.9,308.5,1387,57.3,154,0,0,0,0,0,0
2479,M17338,M,298.9,308.5,1456,50.0,156,0,0,0,0,0,0
2480,L49659,L,299.0,308.5,1604,34.7,159,0,0,0,0,0,0
2481,L49660,L,299.0,308.6,1734,32.4,161,0,0,0,0,0,0
2482,L49661,L,299.0,308.6,1378,47.8,163,0,0,0,0,0,0
2483,L49662,L,298.9,308.7,1504,41.8,165,0,0,0,0,0,0
2484,M17343,M,298.9,308.7,1402,49.8,167,0,0,0,0,0,0
2485,H31898,H,298.8,308.6,1524,37.7,170,0,0,0,0,0,0
2486,L49665,L,298.8,308.6,1593,35.5,175,0,0,0,0,0,0
2487,M17346,M,298.9,308.7,1772,28.4,177,0,0,0,0,0,0
2488,H31901,H,298.9,308.6,1623,31.0,180,0,0,0,0,0,0
2489,L49668,L,298.9,308.7,1356,50.7,185,0,0,0,0,0,0
2490,H31903,H,298.9,308.7,1500,41.6,187,0,0,0,0,0,0
2491,H31904,H,299.1,308.8,1566,46.6,192,0,0,0,0,0,0
2492,L49671,L,299.1,308.9,1445,43.4,197,0,0,0,0,0,0
2493,H31906,H,299.0,308.8,1382,58.5,199,0,0,0,0,0,0
2494,M17353,M,299.0,308.8,1418,45.7,204,0,0,0,0,0,0
2495,L49674,L,299.1,308.8,1329,53.6,207,1,0,0,0,1,0
2496,M17355,M,299.1,308.8,1491,41.0,209,0,0,0,0,0,0
2497,M17356,M,299.2,308.9,1573,37.4,212,0,0,0,0,0,0
2498,M17357,M,299.2,308.9,1521,42.3,215,0,0,0,0,0,0
2499,L49678,L,299.1,308.9,1467,47.2,218,0,0,0,0,0,0
2500,M17359,M,299.1,308.9,1325,48.4,220,0,0,0,0,0,0
2501,L49680,L,299.1,308.9,1617,32.3,223,0,0,0,0,0,0
2502,M17361,M,299.1,308.9,1476,42.7,225,0,0,0,0,0,0
2503,L49682,L,299.2,309,1515,48.9,228,1,0,0,0,1,0
2504,L49683,L,299.2,309,1408,47.2,0,0,0,0,0,0,0
2505,L49684,L,299.2,309.1,1468,45.6,2,0,0,0,0,0,0
2506,L49685,L,299.2,309.1,1387,48.7,4,0,0,0,0,0,0
2507,M17366,M,299.2,309.1,1503,34.7,6,0,0,0,0,0,0
2508,H31921,H,299.2,309.1,1410,47.1,9,0,0,0,0,0,0
2509,L49688,L,299.0,308.9,1615,30.6,14,0,0,0,0,0,0
2510,L49689,L,299.0,308.9,1511,35.9,16,0,0,0,0,0,0
2511,L49690,L,299.1,309,1405,53.8,18,0,0,0,0,0,0
2512,M17371,M,299.0,308.9,1526,41.1,20,0,0,0,0,0,0
2513,L49692,L,298.9,308.8,1530,38.3,23,0,0,0,0,0,0
2514,L49693,L,299.0,308.7,1583,32.5,25,0,0,0,0,0,0
2515,L49694,L,298.9,308.6,2069,18.7,27,0,0,0,0,0,0
2516,L49695,L,298.8,308.5,1490,35.0,29,0,0,0,0,0,0
2517,L49696,L,298.8,308.5,1736,29.0,31,0,0,0,0,0,0
2518,L49697,L,298.8,308.5,1395,44.4,33,0,0,0,0,0,0
2519,M17378,M,298.9,308.6,1425,49.6,35,0,0,0,0,0,0
2520,L49699,L,298.8,308.6,1631,32.4,38,0,0,0,0,0,0
2521,L49700,L,298.8,308.6,1535,41.2,40,0,0,0,0,0,0
2522,L49701,L,298.8,308.6,1584,34.4,42,0,0,0,0,0,0
2523,M17382,M,298.8,308.7,1543,38.2,44,0,0,0,0,0,0
2524,L49703,L,298.8,308.7,1635,35.2,47,0,0,0,0,0,0
2525,M17384,M,298.8,308.7,1446,45.5,49,0,0,0,0,0,0
2526,M17385,M,298.8,308.6,1598,35.1,52,0,0,0,0,0,0
2527,L49706,L,298.8,308.6,1501,35.0,55,0,0,0,0,0,0
2528,L49707,L,298.8,308.5,1450,50.8,57,0,0,0,0,0,0
2529,L49708,L,298.8,308.6,1730,25.9,59,0,0,0,0,0,0
2530,M17389,M,298.8,308.6,1571,33.7,61,0,0,0,0,0,0
2531,L49710,L,298.9,308.7,1438,51.7,64,0,0,0,0,0,0
2532,M17391,M,298.8,308.5,1510,38.7,66,0,0,0,0,0,0
2533,L49712,L,298.9,308.7,1389,44.9,69,0,0,0,0,0,0
2534,L49713,L,298.8,308.7,1490,33.6,71,0,0,0,0,0,0
2535,L49714,L,298.9,308.7,1729,26.6,73,0,0,0,0,0,0
2536,L49715,L,299.0,308.8,1495,38.4,75,0,0,0,0,0,0
2537,L49716,L,298.9,308.8,1281,53.9,77,0,0,0,0,0,0
2538,H31951,H,298.9,308.7,1353,48.1,79,0,0,0,0,0,0
2539,L49718,L,299.1,308.8,1429,50.1,84,0,0,0,0,0,0
2540,L49719,L,299.1,308.8,1413,42.1,86,0,0,0,0,0,0
2541,L49720,L,299.1,308.8,1502,38.3,88,0,0,0,0,0,0
2542,H31955,H,299.1,308.8,1553,32.6,90,0,0,0,0,0,0
2543,H31956,H,299.2,308.9,1712,26.4,95,0,0,0,0,0,0
2544,L49723,L,299.3,309,1786,23.5,100,0,0,0,0,0,0
2545,L49724,L,299.2,309,1951,21.4,102,0,0,0,0,0,0
2546,M17405,M,299.2,309,1541,36.3,104,0,0,0,0,0,0
2547,L49726,L,299.2,309.1,1605,34.3,107,0,0,0,0,0,0
2548,L49727,L,299.2,309.1,1578,38.1,109,0,0,0,0,0,0
2549,M17408,M,299.3,309.2,1440,37.5,111,0,0,0,0,0,0
2550,L49729,L,299.4,309.2,1489,42.3,114,0,0,0,0,0,0
2551,L49730,L,299.4,309.3,1366,48.4,116,0,0,0,0,0,0
2552,L49731,L,299.3,309.2,1541,37.2,118,0,0,0,0,0,0
2553,H31966,H,299.3,309.1,1552,40.7,120,0,0,0,0,0,0
2554,L49733,L,299.3,309.1,1473,40.3,125,0,0,0,0,0,0
2555,L49734,L,299.3,309.1,1531,37.9,127,0,0,0,0,0,0
2556,L49735,L,299.3,309.2,1511,37.2,129,0,0,0,0,0,0
2557,M17416,M,299.3,309.1,1449,47.9,131,0,0,0,0,0,0
2558,M17417,M,299.4,309.1,1440,50.0,134,0,0,0,0,0,0
2559,M17418,M,299.2,309,1881,23.9,137,0,0,0,0,0,0
2560,L49739,L,299.3,309,1447,50.4,140,0,0,0,0,0,1
2561,M17420,M,299.4,309.1,1326,62.0,142,0,0,0,0,0,0
2562,L49741,L,299.4,309.2,1607,31.7,145,0,0,0,0,0,0
2563,L49742,L,299.3,309.1,1551,39.1,147,0,0,0,0,0,0
2564,L49743,L,299.3,309.1,1496,37.2,149,0,0,0,0,0,0
2565,L49744,L,299.3,309.1,1493,38.0,151,0,0,0,0,0,0
2566,L49745,L,299.4,309.1,1304,50.5,153,0,0,0,0,0,0
2567,M17426,M,299.3,309,1420,41.6,155,0,0,0,0,0,0
2568,L49747,L,299.4,309.1,1766,24.6,158,0,0,0,0,0,0
2569,L49748,L,299.6,309.2,1450,43.1,160,0,0,0,0,0,0
2570,H31983,H,299.5,309.2,1872,22.6,162,0,0,0,0,0,0
2571,L49750,L,299.6,309.2,1713,26.5,167,0,0,0,0,0,0
2572,M17431,M,299.5,309.2,1497,40.9,169,0,0,0,0,0,0
2573,M17432,M,299.4,309.1,1352,44.7,172,0,0,0,0,0,0
2574,L49753,L,299.5,309.2,1499,41.5,175,0,0,0,0,0,0
2575,L49754,L,299.5,309.3,1972,19.3,177,0,0,0,0,0,0
2576,L49755,L,299.5,309.3,1422,49.2,179,0,0,0,0,0,0
2577,L49756,L,299.5,309.3,1523,41.5,181,0,0,0,0,0,0
2578,L49757,L,299.5,309.4,1563,41.5,183,0,0,0,0,0,0
2579,L49758,L,299.4,309.3,1391,46.6,185,0,0,0,0,0,0
2580,L49759,L,299.3,309.1,1795,24.7,187,0,0,0,0,0,0
2581,L49760,L,299.3,309.1,1293,53.7,189,0,0,0,0,0,0
2582,L49761,L,299.2,309.1,1345,60.7,191,1,0,0,0,1,0
2583,L49762,L,299.2,309,1615,33.7,193,0,0,0,0,0,0
2584,L49763,L,299.2,308.9,1342,50.8,195,0,0,0,0,0,0
2585,L49764,L,299.1,308.8,1502,46.7,197,0,0,0,0,0,0
2586,M17445,M,299.0,308.7,1620,35.4,199,0,0,0,0,0,0
2587,L49766,L,299.0,308.7,1537,42.8,202,0,0,0,0,0,0
2588,L49767,L,299.0,308.7,2248,16.8,204,0,0,0,0,0,0
2589,L49768,L,299.0,308.7,1706,28.6,206,0,0,0,0,0,0
2590,L49769,L,299.0,308.7,2250,16.6,208,0,0,0,0,0,0
2591,L49770,L,299.0,308.7,1396,48.6,0,0,0,0,0,0,0
2592,L49771,L,298.9,308.6,1522,46.4,2,0,0,0,0,0,0
2593,L49772,L,298.9,308.6,1539,45.4,4,0,0,0,0,0,0
2594,H32007,H,298.9,308.5,1415,54.0,6,0,0,0,0,0,0
2595,L49774,L,298.8,308.5,1446,37.0,11,0,0,0,0,0,0
2596,M17455,M,298.8,308.6,1486,41.1,13,0,0,0,0,0,0
2597,L49776,L,299.0,308.7,1426,38.6,16,0,0,0,0,0,0
